"Data generated on Tuesday, November 29, 2022 at 10:15:17 PM EST",,,,,,,,,,,,,,,,,,,,,,
Area/Partners of Destination,,,,,January 2017 - December 2022,,,,,,,,,,,,,,,,,
And Commodities Exported,,,,,Quantities,,,,,,,,,,,,,,,,,
,,,,,,January,February,March,April,May,June,July,August,September,October,November,December,Total,,,,
90,Latvia,1,   Agricultural Products,2019-2019,MT,246.4,247.3,326.8,228.4,575.8,332.4,"1,057.00",945.4,"1,827.20",705.4,224.4,195.7,"6,912.40",93,US,LG,M1
90,Latvia,1,   Agricultural Products,2020-2020,MT,76.9,"1,510.90",582.7,422.3,536.1,"1,009.50","1,881.80",198.8,682.1,126.4,163.1,309.6,"7,500.30",243,US,LG,M1
90,Latvia,1,   Agricultural Products,2021-2021,MT,181.8,158.8,269.3,359.9,252.8,678.1,598.3,235.6,609.7,"1,407.00",528.8,790.7,"6,070.70",159,US,LG,M1
90,Latvia,1,   Agricultural Products,2022-2022,MT,626.3,668.9,531.6,87.2,438.5,750.4,"2,157.90","1,649.30","3,301.60",,,,"10,211.80",100,US,LG,M1
91,Turks and Caicos Islands,1,   Agricultural Products,2017-2017,MT,751,840.6,878.7,905.4,863.9,939.9,872,896.7,961.5,894.5,799.9,"1,145.70","10,749.90",7,US,TK,M1
91,Turks and Caicos Islands,1,   Agricultural Products,2018-2018,MT,997.5,898.8,"1,019.80",974.9,882.5,"1,025.60","1,114.40","1,029.60",515.1,834.4,"1,172.00","1,029.40","11,494.00",-50,US,TK,M1
91,Turks and Caicos Islands,1,   Agricultural Products,2019-2019,MT,"1,254.00",826.5,"1,303.60","1,182.70","1,267.40","1,104.30","1,139.50","1,187.20",716.9,"1,232.70","1,237.90","1,322.60","13,775.30",-40,US,TK,M1
91,Turks and Caicos Islands,1,   Agricultural Products,2020-2020,MT,944.9,"1,172.50","1,347.00",877.8,797.3,704.1,802.8,734.9,824,967.9,953.4,"1,294.20","11,420.80",12,US,TK,M1
91,Turks and Caicos Islands,1,   Agricultural Products,2021-2021,MT,841.9,814.8,"1,093.60","1,261.10","1,104.50","1,233.90","1,445.20","1,255.40",850.8,"1,520.50","1,434.00","1,425.30","14,281.00",-32,US,TK,M1
91,Turks and Caicos Islands,1,   Agricultural Products,2022-2022,MT,"1,076.70","1,254.00","1,682.10","1,571.40","1,502.20","1,456.40","1,603.70","3,344.50","2,963.20",,,,"16,454.20",-11,US,TK,M1
92,Benin,1,   Agricultural Products,2017-2017,MT,"15,265.90","1,705.00","15,172.90","10,143.40","2,644.10",918,"1,731.90","1,845.10","1,766.60","1,303.70","1,103.90",664.9,"54,265.40",-4,US,BN,M1
92,Benin,1,   Agricultural Products,2018-2018,MT,"1,083.60","1,298.30","1,720.20","2,206.30","8,652.80","14,062.70","1,043.80","2,037.60","2,430.90","1,965.60","1,627.40",711.8,"38,841.10",19,US,BN,M1
92,Benin,1,   Agricultural Products,2019-2019,MT,"2,080.20","2,951.70","12,185.30","12,014.80","1,773.20","1,770.00","1,356.50","1,891.30","1,808.50",566.3,263.5,203.6,"38,864.80",-4,US,BN,M1
92,Benin,1,   Agricultural Products,2020-2020,MT,259.7,209.4,422.9,"1,235.10",764.3,515,753.5,828.2,899.5,"1,193.60","1,575.40","1,248.40","9,905.10",9,US,BN,M1
92,Benin,1,   Agricultural Products,2021-2021,MT,876.1,"1,059.50","1,203.70","1,583.70","2,712.40","2,658.40","3,237.70","1,273.80",726.5,"1,234.10","1,965.30","1,837.10","20,368.10",-43,US,BN,M1
92,Benin,1,   Agricultural Products,2022-2022,MT,"1,949.80","2,663.10","1,451.90","3,337.60","1,651.60","2,845.20","2,744.90","2,767.60","2,832.40",,,,"22,244.00",2,US,BN,M1
93,Oman,1,   Agricultural Products,2017-2017,MT,"7,985.80","3,302.20","5,935.10","3,295.70","4,003.90","3,024.00","3,628.10","2,664.30","3,648.90","2,945.10","2,755.50","6,696.30","49,884.90",37,US,MU,M1
93,Oman,1,   Agricultural Products,2018-2018,MT,"2,424.50","6,201.40","17,155.00","4,367.60","5,325.90","3,446.40","3,431.60","5,743.80","5,902.20","4,090.50","9,460.70","5,637.50","73,187.00",3,US,MU,M1
93,Oman,1,   Agricultural Products,2019-2019,MT,"62,265.80","29,634.30","6,855.00","5,095.30","8,332.90","7,337.00","7,164.10","6,475.50","20,617.50","30,635.70","7,127.70","7,115.10","198,655.80",218,US,MU,M1
93,Oman,1,   Agricultural Products,2020-2020,MT,"8,834.60","12,489.10","10,777.30","30,392.10","5,954.80","6,067.40","8,179.00","10,038.00","5,127.00","4,387.80","3,584.10","2,723.70","108,554.80",-49,US,MU,M1
93,Oman,1,   Agricultural Products,2021-2021,MT,"5,188.10","30,989.80","11,695.50","10,413.50","8,355.30","5,778.20","3,952.30","2,870.20","3,936.70","3,524.00","3,196.90","5,154.40","95,055.00",37,US,MU,M1
93,Oman,1,   Agricultural Products,2022-2022,MT,"4,698.30","6,245.90","5,222.70","3,557.00","6,001.10","2,239.20","5,972.60","8,837.20","2,720.50",,,,"45,494.50",-69,US,MU,M1
94,French Pacific Islands(*),1,   Agricultural Products,2017-2017,MT,"2,921.60","3,153.00","4,003.30","1,947.90","2,194.60","2,958.80","3,093.50","3,660.80","3,381.20","2,918.90","2,635.90","3,455.70","36,325.00",-8,US,Z1,M1
94,French Pacific Islands(*),1,   Agricultural Products,2018-2018,MT,"3,063.30","2,582.90","3,309.30","2,804.70","3,219.50","4,197.90","2,698.10","3,944.20","3,393.60","4,018.40","4,072.40","4,155.50","41,459.60",-14,US,Z1,M1
94,French Pacific Islands(*),1,   Agricultural Products,2019-2019,MT,"3,953.20","2,986.30","3,883.70","2,626.00","2,901.30","3,007.20","3,214.50","3,903.50","3,454.70","2,688.10","2,820.70","4,085.60","39,524.70",-11,US,Z1,M1
94,French Pacific Islands(*),1,   Agricultural Products,2020-2020,MT,"3,140.50","2,123.50","3,333.80","3,718.00","2,784.90","2,730.70","2,510.70","3,171.70","2,589.90","4,020.70","3,115.70","2,058.10","35,298.30",-18,US,Z1,M1
94,French Pacific Islands(*),1,   Agricultural Products,2021-2021,MT,"3,389.70","3,468.70","3,464.30","3,035.20","2,261.80","3,735.50","3,181.80","3,077.30","3,667.10","3,673.30","2,559.00","2,701.80","38,215.50",19,US,Z1,M1
94,French Pacific Islands(*),1,   Agricultural Products,2022-2022,MT,"2,189.90","4,097.30","3,425.60","3,100.80","2,518.10","3,871.90","3,622.10","2,761.20","2,715.00",,,,"28,302.10",-2,US,Z1,M1
95,Madagascar,1,   Agricultural Products,2017-2017,MT,802.3,"1,215.10","1,046.10",240.2,25,0,814.1,0.2,435.4,"1,185.60","1,135.00",840.3,"7,739.40","193,418",US,MA,M1
95,Madagascar,1,   Agricultural Products,2018-2018,MT,43.3,12.5,0,25,0,545.9,326.8,30.3,0.2,"1,452.70",0,"2,780.80","5,217.40",-99,US,MA,M1
95,Madagascar,1,   Agricultural Products,2019-2019,MT,"2,896.00",30.8,53.4,71,25,11.3,260,"2,354.30",91.4,599.2,"1,283.30","2,965.30","10,640.90",-96,US,MA,M1
95,Madagascar,1,   Agricultural Products,2020-2020,MT,"6,540.60",105,2,25,0,734.6,"1,930.10","2,653.50","4,028.00","6,381.40","1,512.50","4,553.10","28,465.90",52,US,MA,M1
95,Madagascar,1,   Agricultural Products,2021-2021,MT,563.7,255.8,"1,162.30",70.6,439.7,"2,192.60",318.2,"1,682.70","7,719.50","9,462.30","3,622.50",265.8,"27,755.70",359,US,MA,M1
95,Madagascar,1,   Agricultural Products,2022-2022,MT,41,-,300.7,115,384.5,"1,586.10","1,048.70","1,026.60","2,446.10",,,,"6,948.70",138,US,MA,M1
96,French Polynesia(!),1,   Agricultural Products,2017-2017,MT,"2,482.10","2,711.50","3,412.30","1,619.20","1,872.80","2,534.30","2,631.40","3,081.30","2,965.00","2,380.20","2,168.10","2,859.70","30,717.80",-4,US,FP,M1
96,French Polynesia(!),1,   Agricultural Products,2018-2018,MT,"2,664.30","2,230.50","2,765.20","2,439.40","2,803.60","3,871.50","2,279.10","3,442.80","2,905.30","3,490.10","3,634.70","3,755.90","36,282.50",-16,US,FP,M1
96,French Polynesia(!),1,   Agricultural Products,2019-2019,MT,"3,392.60","2,611.90","3,546.00","2,324.20","2,475.30","2,752.40","2,811.80","3,380.30","2,897.30","2,296.90","2,517.00","3,642.20","34,647.80",-14,US,FP,M1
96,French Polynesia(!),1,   Agricultural Products,2020-2020,MT,"2,738.30","1,756.10","3,089.90","3,182.60","2,614.20","2,500.80","2,153.10","2,735.50","2,167.80","2,892.30","2,618.20","1,779.50","30,228.20",-21,US,FP,M1
96,French Polynesia(!),1,   Agricultural Products,2021-2021,MT,"3,033.60","3,161.70","3,242.70","2,723.60","1,999.50","3,432.50","2,901.70","2,784.30","3,200.90","3,165.30","2,301.50","2,458.50","34,405.80",15,US,FP,M1
96,French Polynesia(!),1,   Agricultural Products,2022-2022,MT,"1,913.50","3,906.80","3,151.70","2,931.20","2,333.90","3,495.20","3,381.20","2,542.40","2,370.30",,,,"26,026.10",-7,US,FP,M1
97,Aruba(!),1,   Agricultural Products,2017-2017,MT,"1,943.90","2,184.40","2,309.40","2,409.30","2,101.50","2,492.20","2,544.40","2,229.40","2,417.90","2,513.60","2,424.30","2,813.00","28,383.30",8,US,AA,M1
97,Aruba(!),1,   Agricultural Products,2018-2018,MT,"1,986.20","2,140.20","2,822.80","2,152.10","2,085.30","2,645.80","2,427.00","2,394.30","2,360.00","2,014.40","2,403.10","2,740.60","28,171.70",-1,US,AA,M1
97,Aruba(!),1,   Agricultural Products,2019-2019,MT,"1,904.10","2,298.20","2,882.40","2,996.40","2,402.50","2,905.10","2,321.00","2,928.40","2,140.70","2,585.00","3,017.30","2,397.00","30,778.10",-27,US,AA,M1
97,Aruba(!),1,   Agricultural Products,2020-2020,MT,"2,553.60","2,688.60","2,095.00","1,692.60","1,959.90","1,664.40","1,871.90","2,144.50","1,658.70","2,446.10","1,841.70","2,537.20","25,154.10",-23,US,AA,M1
97,Aruba(!),1,   Agricultural Products,2021-2021,MT,"2,198.10","2,035.30","2,383.30","2,437.00","2,659.60","2,869.30","3,115.90","2,733.40","2,389.90","3,193.70","3,529.70","2,736.40","32,281.80",-13,US,AA,M1
97,Aruba(!),1,   Agricultural Products,2022-2022,MT,"3,320.70","2,643.00","2,504.80","3,520.60","2,984.20","2,888.10","3,009.60","3,222.90","2,311.20",,,,"26,404.90",-28,US,AA,M1
98,Suriname,1,   Agricultural Products,2017-2017,MT,"2,973.80","2,771.80","4,243.70","1,814.30","2,893.80","2,658.30","2,883.50","3,895.00","3,512.20","1,876.80","2,371.00","3,506.30","35,400.40",-10,US,NS,M1
98,Suriname,1,   Agricultural Products,2018-2018,MT,"2,706.00","1,986.70","2,899.50","6,057.10","1,776.30","1,074.30","3,020.30","3,846.30","2,090.90","4,418.00","3,310.20","1,742.50","34,928.20",-46,US,NS,M1
98,Suriname,1,   Agricultural Products,2019-2019,MT,"1,652.10","2,967.50","3,201.90","3,313.50","2,177.70","2,792.70","1,452.80","2,719.00","2,309.80","3,215.90","3,816.90","1,672.10","31,292.10",-15,US,NS,M1
98,Suriname,1,   Agricultural Products,2020-2020,MT,"3,439.60","2,434.00","2,867.20","1,023.40","1,375.40","2,269.30","1,697.90","1,603.30","1,467.60","4,938.00","2,251.60","2,608.60","27,976.00",-8,US,NS,M1
98,Suriname,1,   Agricultural Products,2021-2021,MT,"1,346.70",986.6,"1,806.40","3,353.10","1,356.60",939,"3,213.10","1,540.40","1,799.00","1,570.30","1,762.90","4,360.70","24,034.70",17,US,NS,M1
98,Suriname,1,   Agricultural Products,2022-2022,MT,"2,633.00","1,593.00","3,237.30","2,035.70","1,607.10","1,965.90","1,458.70","1,889.50","2,286.50",,,,"18,706.80",21,US,NS,M1
99,Burma,1,   Agricultural Products,2017-2017,MT,"22,862.20","9,626.00","6,127.30","9,541.80","10,282.50","13,398.50","15,221.80","13,737.80","14,830.10","22,694.50","27,020.80","18,553.20","183,896.40",8,US,BM,M1
99,Burma,1,   Agricultural Products,2018-2018,MT,"28,539.60","22,497.50","29,497.70","33,012.60","28,805.30","24,081.10","18,867.10","13,420.40","22,408.60","18,969.40","26,613.60","39,930.60","306,643.50",67,US,BM,M1
99,Burma,1,   Agricultural Products,2019-2019,MT,"32,559.80","28,358.00","31,724.00","53,513.80","28,791.30","28,594.70","17,337.40","17,027.10","50,960.10","32,880.20","69,690.50","68,377.70","459,814.40",199,US,BM,M1
99,Burma,1,   Agricultural Products,2020-2020,MT,"46,756.80","38,869.70","47,255.20","90,997.70","20,592.70","15,358.70","22,261.80","19,204.40","44,360.50","45,188.30","33,986.40","35,504.40","460,336.70",131,US,BM,M1
99,Burma,1,   Agricultural Products,2021-2021,MT,"19,762.00","11,719.40","14,004.20","28,754.80","28,116.20","3,872.40","16,916.20","21,035.10","21,948.90","16,003.20","10,184.40","10,622.60","202,939.30",4,US,BM,M1
99,Burma,1,   Agricultural Products,2022-2022,MT,"7,414.30","6,089.80","68,570.70","12,852.50","12,582.00","8,877.90","6,936.90","7,141.50","2,213.00",,,,"132,678.70",-69,US,BM,M1
100,Gabon,1,   Agricultural Products,2017-2017,MT,896.8,439.6,"1,680.10",523,"1,804.80","2,341.00","1,800.40","1,161.90","1,006.00","2,842.30","1,319.70","1,875.60","17,691.20",-13,US,GB,M1
100,Gabon,1,   Agricultural Products,2018-2018,MT,"1,088.00",743.2,998,"1,359.10","1,085.00","1,872.30","1,623.10","2,363.00","1,200.90",988.2,"1,444.70","1,786.80","16,552.20",-49,US,GB,M1
100,Gabon,1,   Agricultural Products,2019-2019,MT,916.8,"1,151.70",698.7,"1,345.50",921.4,"1,827.90","2,723.30","2,015.60","1,684.40","2,483.30","1,825.10","1,848.60","19,442.30",-16,US,GB,M1
100,Gabon,1,   Agricultural Products,2020-2020,MT,"1,183.20","1,921.90","2,202.90","2,058.20",454,426,800.6,"1,017.10","2,204.20","1,531.20","3,058.80","1,373.10","18,231.20",117,US,GB,M1
100,Gabon,1,   Agricultural Products,2021-2021,MT,"1,226.30",756.7,982,978.3,"1,223.00",878.7,665.2,"1,177.00","1,508.00","1,799.10","1,558.00","1,877.50","14,629.70",28,US,GB,M1
100,Gabon,1,   Agricultural Products,2022-2022,MT,"1,235.50",955.2,"1,426.60","1,661.70","3,221.50",890.9,"1,370.50","2,254.60","2,199.90",,,,"15,216.30",-2,US,GB,M1
101,Denmark(!),1,   Agricultural Products,2017-2017,MT,"2,214.40","24,823.00","2,207.10","1,875.10","2,167.00","2,878.10","5,898.00","7,467.50","1,831.90","4,103.50","2,807.40","2,784.60","61,057.40",-75,US,D1,M1
101,Denmark(!),1,   Agricultural Products,2018-2018,MT,"2,620.30","2,549.70","9,484.20","3,354.00","2,625.20","2,326.50","2,227.10","38,208.20","2,135.20","1,751.60","1,589.90","1,435.50","70,307.40",-94,US,D1,M1
101,Denmark(!),1,   Agricultural Products,2019-2019,MT,"1,304.50","1,540.70","2,090.20","48,651.70","1,805.00","2,204.20","1,398.90","1,773.80","1,301.30","1,486.70","1,358.10","1,879.90","66,795.00",-27,US,D1,M1
101,Denmark(!),1,   Agricultural Products,2020-2020,MT,"2,405.60","37,921.80","2,101.90","2,648.40","2,600.00","2,363.20","2,411.50","1,699.70","2,019.50","2,528.00","29,434.70","49,397.30","137,531.60",19,US,D1,M1
101,Denmark(!),1,   Agricultural Products,2021-2021,MT,"1,257.50","34,501.70","3,091.50","2,441.70","1,243.20","1,352.10","1,504.40","1,415.10","1,025.40","1,442.80",961.1,"1,195.20","51,431.80",-28,US,D1,M1
101,Denmark(!),1,   Agricultural Products,2022-2022,MT,"49,636.60","1,857.70","1,731.50","1,798.00","1,667.00","1,931.40","1,090.10","1,678.90","1,973.10",,,,"63,364.40",18,US,D1,M1
102,Denmark(*),1,   Agricultural Products,2017-2017,MT,"2,214.40","24,823.00","2,207.10","1,875.10","2,167.00","2,878.10","5,898.00","7,467.50","1,831.90","4,103.50","2,807.40","2,784.60","61,057.40",-75,US,DA,M1
102,Denmark(*),1,   Agricultural Products,2018-2018,MT,"2,620.30","2,549.70","9,484.20","3,357.10","2,625.20","2,326.50","2,227.10","38,208.20","2,135.20","1,751.60","1,589.90","1,435.50","70,310.60",-94,US,DA,M1
102,Denmark(*),1,   Agricultural Products,2019-2019,MT,"1,304.50","1,540.70","2,090.20","48,651.70","1,805.00","2,204.20","1,398.90","1,773.80","1,301.30","1,486.70","1,358.10","1,879.90","66,795.00",-27,US,DA,M1
102,Denmark(*),1,   Agricultural Products,2020-2020,MT,"2,405.60","37,921.80","2,101.90","2,648.40","2,600.00","2,363.20","2,411.50","1,699.70","2,019.50","2,528.00","29,434.70","49,397.30","137,531.60",19,US,DA,M1
102,Denmark(*),1,   Agricultural Products,2021-2021,MT,"1,257.50","34,501.70","3,091.50","2,441.70","1,243.20","1,352.10","1,504.40","1,415.10","1,025.40","1,442.80",961.1,"1,195.20","51,431.80",-28,US,DA,M1
102,Denmark(*),1,   Agricultural Products,2022-2022,MT,"49,636.60","1,857.70","1,731.50","1,798.00","1,667.00","1,931.40","1,090.10","1,678.90","1,973.10",,,,"63,364.50",18,US,DA,M1
103,Greece,1,   Agricultural Products,2017-2017,MT,"1,056.30","2,188.60","1,784.80","1,451.40","1,356.00",812.4,"15,154.30",936.9,"1,640.00","2,242.50","2,215.30","2,361.90","33,200.40",75,US,GR,M1
103,Greece,1,   Agricultural Products,2018-2018,MT,"1,502.80","1,321.80","1,966.90","1,775.60","1,512.70","1,168.80",823.6,878.2,"20,895.20","1,903.40","42,632.60","1,321.00","77,702.60","2,279",US,GR,M1
103,Greece,1,   Agricultural Products,2019-2019,MT,"12,552.00","1,140.30","1,869.80","1,553.30","1,765.00","1,387.80","1,412.50","2,439.10","2,561.40","3,197.30","2,321.50","1,454.50","33,654.40",5,US,GR,M1
103,Greece,1,   Agricultural Products,2020-2020,MT,"1,148.50","2,515.50","1,544.50","1,433.70","11,140.90",734.4,557.8,732.8,"18,918.00","2,087.50","11,607.50","1,229.10","53,650.30","2,482",US,GR,M1
103,Greece,1,   Agricultural Products,2021-2021,MT,"31,240.10","23,143.70","1,475.00","2,045.50","1,370.80","1,024.20","1,523.70","1,508.60","1,701.40","1,546.30","2,122.10","20,289.20","88,990.40",13,US,GR,M1
103,Greece,1,   Agricultural Products,2022-2022,MT,676.4,955.1,"1,631.60","1,745.40","1,056.20","2,573.60",769,"1,341.30","1,962.30",,,,"12,710.80",46,US,GR,M1
104,Uruguay,1,   Agricultural Products,2017-2017,MT,"1,399.20","1,971.90","2,495.50","1,587.00","1,746.60","2,101.40",886.3,"1,551.30","2,119.60","2,150.50","1,303.20","2,183.20","21,495.70",37,US,UY,M1
104,Uruguay,1,   Agricultural Products,2018-2018,MT,"1,400.90","2,586.90","1,555.80","1,947.10","2,677.80","1,494.20","2,080.30","1,879.90","1,853.30","1,895.80","1,795.40","1,578.80","22,746.20",-1,US,UY,M1
104,Uruguay,1,   Agricultural Products,2019-2019,MT,"2,753.60","1,615.20","1,918.60","1,575.40","2,127.60","1,748.20","1,991.10","2,867.40","1,922.70","2,103.40","1,896.90","2,045.90","24,566.20",-33,US,UY,M1
104,Uruguay,1,   Agricultural Products,2020-2020,MT,"1,983.00","1,811.70","1,169.70","1,256.90","1,261.80","1,327.40","2,429.00","2,105.40","2,280.80","2,153.90","1,532.10","1,291.00","20,602.80",8,US,UY,M1
104,Uruguay,1,   Agricultural Products,2021-2021,MT,"1,026.90","13,429.40","2,364.40","1,384.60","2,187.30","2,074.10","1,554.60","1,829.60","1,819.10","2,348.90","2,038.40","1,500.30","33,557.50",-1,US,UY,M1
104,Uruguay,1,   Agricultural Products,2022-2022,MT,"1,461.30","1,166.10","1,774.30","2,026.10","1,785.50","1,334.10","2,129.50","1,746.90","1,958.10",,,,"15,381.90",12,US,UY,M1
105,Sweden,1,   Agricultural Products,2017-2017,MT,"6,091.90","3,563.20","3,393.80","2,487.00","2,978.10","2,604.60","2,864.70","2,746.30","2,932.40","3,045.30","3,304.20","3,637.60","39,649.00",7,US,SW,M1
105,Sweden,1,   Agricultural Products,2018-2018,MT,"2,865.00","4,405.90","5,164.50","3,239.10","6,461.40","3,117.00","2,700.40","3,032.00","2,739.80","10,438.50","2,632.80","3,610.10","50,406.60",-10,US,SW,M1
105,Sweden,1,   Agricultural Products,2019-2019,MT,"2,972.10","2,926.80","4,707.20","3,146.30","3,080.10","3,026.80","8,189.20","2,814.90","2,631.20","6,308.80","1,625.10","2,289.30","43,717.80",-7,US,SW,M1
105,Sweden,1,   Agricultural Products,2020-2020,MT,"2,171.40","2,382.90","2,616.30","7,834.00","2,120.90","4,968.50","2,211.00","7,649.00","3,095.50","2,688.80","1,710.10","1,836.70","41,285.00",-60,US,SW,M1
105,Sweden,1,   Agricultural Products,2021-2021,MT,"1,329.30","7,569.30","1,734.50","3,759.10","2,225.50","2,026.40","5,892.00","1,796.00","1,663.40","1,853.80","4,643.40","1,868.20","36,361.00",-7,US,SW,M1
105,Sweden,1,   Agricultural Products,2022-2022,MT,"1,884.10","4,617.90","2,056.40","4,923.90","4,362.00","2,170.10","1,629.00","1,461.70","1,930.90",,,,"25,036.10",32,US,SW,M1
106,Curacao(!),1,   Agricultural Products,2017-2017,MT,"1,852.50","2,164.80","2,550.40","2,339.90","2,332.40","2,185.10","2,333.40","2,798.70","2,139.20","3,183.90","2,906.80","2,482.90","29,269.90",-24,US,UC,M1
106,Curacao(!),1,   Agricultural Products,2018-2018,MT,"2,188.00","2,287.30","2,531.50","2,406.00","2,175.90","2,523.20","2,489.30","2,456.80","2,663.60","2,331.30","2,476.30","2,630.60","29,159.80",8,US,UC,M1
106,Curacao(!),1,   Agricultural Products,2019-2019,MT,"2,015.50","2,011.20","2,998.50","2,193.80","2,439.60","2,179.70","2,396.30","2,618.00","2,160.80","2,455.30","2,507.80","1,930.70","27,907.20",-17,US,UC,M1
106,Curacao(!),1,   Agricultural Products,2020-2020,MT,"1,723.50","2,649.60","2,437.70","2,546.10","2,559.00","2,131.80","2,128.90","2,052.20","1,791.10","2,721.20","1,773.60","2,033.60","26,548.40",-13,US,UC,M1
106,Curacao(!),1,   Agricultural Products,2021-2021,MT,"1,861.90","1,892.60","1,942.30","2,438.20","2,547.30","1,380.20","2,521.10","1,771.80","2,286.80","2,726.20","3,429.50","2,155.00","26,953.00",29,US,UC,M1
106,Curacao(!),1,   Agricultural Products,2022-2022,MT,"1,801.50","1,829.20","1,777.90","2,204.40","2,089.10","1,863.90","2,717.70","1,782.50","1,864.50",,,,"17,930.70",5,US,UC,M1
107,"Gambia, The",1,   Agricultural Products,2017-2017,MT,"1,585.70","1,505.80","18,659.40","2,886.20",697.8,"1,376.40",959.9,"1,019.50",528.9,860.3,782.6,"1,682.20","32,544.70",-48,US,GA,M1
107,"Gambia, The",1,   Agricultural Products,2018-2018,MT,845.4,"1,928.00","2,705.40","1,310.60","1,520.90",789.9,"1,273.40",713.2,"1,063.80","2,588.20","1,738.10","3,866.00","20,342.60",49,US,GA,M1
107,"Gambia, The",1,   Agricultural Products,2019-2019,MT,"2,485.20","4,532.30","3,317.10","1,834.90","1,495.30","1,300.20",786.2,377.4,545.4,"1,375.00","2,360.90","2,631.80","23,041.70",45,US,GA,M1
107,"Gambia, The",1,   Agricultural Products,2020-2020,MT,"1,378.20","2,626.30","3,960.50","1,821.10","1,192.60",759.7,"1,009.40","1,211.10",958,"2,395.40","2,306.60","1,773.10","21,392.00",-21,US,GA,M1
107,"Gambia, The",1,   Agricultural Products,2021-2021,MT,"2,500.80","2,825.00","3,777.60","3,115.50","1,119.30","1,162.40",999.9,"2,372.00","1,986.40","1,531.00","1,518.70","2,900.20","25,808.80",-16,US,GA,M1
107,"Gambia, The",1,   Agricultural Products,2022-2022,MT,"3,095.00","3,365.50","3,542.50","2,629.20","5,149.40","2,513.60","2,414.00","2,085.00","1,782.60",,,,"26,576.80",-15,US,GA,M1
108,Ghana,1,   Agricultural Products,2017-2017,MT,"9,294.00","3,812.60","28,671.10","4,882.40","20,990.60","26,981.80","11,040.30","8,393.50","35,370.80","11,308.70","8,961.80","6,429.60","176,137.30",321,US,GH,M1
108,Ghana,1,   Agricultural Products,2018-2018,MT,"3,741.40","3,542.80","3,052.00","3,559.10","22,334.70","4,249.80","35,532.00","7,217.90","4,338.50","5,958.40","18,026.30","4,837.20","116,390.10",-40,US,GH,M1
108,Ghana,1,   Agricultural Products,2019-2019,MT,"5,216.50","3,780.70","4,811.80","37,299.50","6,051.90","7,676.90","23,009.50","5,814.70","6,077.30","5,230.00","5,560.60","8,817.00","119,346.40",5,US,GH,M1
108,Ghana,1,   Agricultural Products,2020-2020,MT,"4,139.00","6,361.20","8,668.00","4,226.30","4,503.70","5,119.50","5,396.40","6,277.20","7,114.80","6,986.60","15,921.40","6,693.30","81,407.40",13,US,GH,M1
108,Ghana,1,   Agricultural Products,2021-2021,MT,"8,364.50","7,765.90","6,647.80","7,276.90","32,244.20","6,438.80","9,673.90","11,595.00","9,135.50","8,545.70","4,943.20","3,219.80","115,851.20",-21,US,GH,M1
108,Ghana,1,   Agricultural Products,2022-2022,MT,"4,276.10","3,028.10","4,496.50","49,796.00","9,633.80","8,539.10","5,505.30","49,505.10","1,763.40",,,,"136,543.40",-96,US,GH,M1
109,Poland,1,   Agricultural Products,2017-2017,MT,"3,472.10","3,074.40","3,185.20","2,415.80","2,118.10","2,055.70","1,741.40","2,537.00","3,593.20","2,121.90","2,145.00","2,650.80","31,110.60",42,US,PL,M1
109,Poland,1,   Agricultural Products,2018-2018,MT,"3,139.60","2,376.90","32,875.20","4,759.10","56,592.70","2,596.90","1,715.20","2,527.80","2,220.80","1,414.10","1,506.60","1,991.20","113,716.10",-12,US,PL,M1
109,Poland,1,   Agricultural Products,2019-2019,MT,"1,922.10","65,733.20","2,147.70","65,782.00","1,588.00","1,350.90","1,536.60","2,022.40","1,943.80","1,558.50","2,176.40","2,403.70","150,165.10",-4,US,PL,M1
109,Poland,1,   Agricultural Products,2020-2020,MT,"2,246.20","2,283.10","3,274.10","2,025.00","1,939.90","2,336.70","2,744.80","2,038.90","1,456.90","2,232.50","1,888.30","2,975.70","27,442.10",-29,US,PL,M1
109,Poland,1,   Agricultural Products,2021-2021,MT,"2,915.10","2,330.10","2,340.80","3,383.80","2,743.80","2,930.00","2,472.90","2,419.90","1,739.50","1,654.90","2,623.20","2,395.40","29,949.50",-28,US,PL,M1
109,Poland,1,   Agricultural Products,2022-2022,MT,"3,245.30","2,763.50","2,431.30","2,475.50","2,353.00","2,516.90","1,869.00","2,507.80","1,740.40",,,,"21,902.60",-31,US,PL,M1
110,Sudan(!),1,   Agricultural Products,2017-2017,MT,"20,745.70","30,611.20","50,753.50","55,065.50",6.8,267.6,64.1,"20,681.10","2,112.60","1,980.10",620.7,"1,471.40","184,380.10",-90,US,S2,M1
110,Sudan(!),1,   Agricultural Products,2018-2018,MT,466.5,"1,132.10","24,151.40","55,000.50","15,636.60","4,286.00",42.6,77.2,30.4,"47,932.70","4,668.30","44,326.70","197,751.10",-61,US,S2,M1
110,Sudan(!),1,   Agricultural Products,2019-2019,MT,"1,515.60","1,109.90","53,090.00",880.2,29.5,430.6,"9,270.60",669.8,"37,335.50","30,574.80","53,088.50",258,"188,253.00","5,475",US,S2,M1
110,Sudan(!),1,   Agricultural Products,2020-2020,MT,150,0.1,7.3,"1,739.30",0,"4,553.00","1,437.00","116,378.30","1,889.90",0,19.1,0,"126,173.80",-98,US,S2,M1
110,Sudan(!),1,   Agricultural Products,2021-2021,MT,20,"35,040.40","1,165.80","2,741.90","54,584.00","74,284.70","96,748.70","51,026.60","76,958.70",3.7,0,0,"392,574.50",51,US,S2,M1
