"Data generated on Tuesday, November 29, 2022 at 10:09:57 PM EST",,,,,,,,,,,,,,,,,,,,,
Area/Partners of Destination,,,,,January 2017 - December 2022,,,,,,,,,,,,,,,,
And Commodities Exported,,,,,Values in Thousands of dollars,,,,,,,,,,,,,,,,
,,,,,January,February,March,April,May,June,July,August,September,October,November,December,Total,,,,
102,Curacao(!),1,   Agricultural Products,2020-2020,"4,250","6,326","5,615","4,840","4,938","4,653","4,646","5,084","4,475","6,606","4,821","4,824","61,079",-12,US,UC,M1
102,Curacao(!),1,   Agricultural Products,2021-2021,"4,019","4,666","4,580","5,647","5,204","4,242","6,618","5,075","5,298","7,622","8,302","5,101","66,373",4,US,UC,M1
102,Curacao(!),1,   Agricultural Products,2022-2022,"5,360","5,675","5,370","6,174","4,978","5,459","7,880","5,312","5,993",,,,"52,202",13,US,UC,M1
103,Oman,1,   Agricultural Products,2017-2017,"8,162","4,998","6,116","4,065","4,358","3,982","3,895","21,981","4,300","4,817","3,675","21,602","91,951",-80,US,MU,M1
103,Oman,1,   Agricultural Products,2018-2018,"18,332","6,517","14,274","10,463","6,301","4,485","4,389","14,672","5,422","13,388","9,063","5,297","112,602",-63,US,MU,M1
103,Oman,1,   Agricultural Products,2019-2019,"20,423","29,599","6,557","5,292","7,655","15,828","26,794","5,704","9,159","12,513","22,217","7,245","168,987",61,US,MU,M1
103,Oman,1,   Agricultural Products,2020-2020,"7,654","12,610","9,322","10,203","5,220","5,296","5,383","6,567","3,787","5,725","5,846","5,020","82,635",-42,US,MU,M1
103,Oman,1,   Agricultural Products,2021-2021,"6,890","11,508","10,605","9,176","7,960","7,010","4,799","3,747","5,213","5,291","5,545","5,848","83,591",39,US,MU,M1
103,Oman,1,   Agricultural Products,2022-2022,"5,381","18,463","6,731","5,456","14,543","5,141","13,431","8,052","5,865",,,,"83,064",-27,US,MU,M1
104,French Polynesia(!),1,   Agricultural Products,2017-2017,"2,884","3,418","4,125","2,284","2,865","4,136","3,885","4,552","5,084","4,068","3,654","4,008","44,964",12,US,FP,M1
104,French Polynesia(!),1,   Agricultural Products,2018-2018,"3,909","3,504","4,553","3,803","4,408","4,363","3,586","4,149","3,239","4,671","5,053","5,029","50,267",-22,US,FP,M1
104,French Polynesia(!),1,   Agricultural Products,2019-2019,"4,560","4,157","5,450","3,502","3,969","4,848","4,507","5,821","4,850","4,364","3,824","4,674","54,526",-17,US,FP,M1
104,French Polynesia(!),1,   Agricultural Products,2020-2020,"4,142","2,585","4,635","4,352","3,528","3,279","3,361","3,772","3,784","5,020","3,821","2,842","45,121",0,US,FP,M1
104,French Polynesia(!),1,   Agricultural Products,2021-2021,"4,400","3,754","4,445","4,211","3,351","5,139","4,204","4,839","5,283","3,810","4,765","3,705","51,906",9,US,FP,M1
104,French Polynesia(!),1,   Agricultural Products,2022-2022,"3,740","5,876","4,773","4,924","4,445","6,615","6,742","5,340","5,459",,,,"47,914",2,US,FP,M1
105,Sint Maarten(!),1,   Agricultural Products,2017-2017,"6,440","6,694","7,570","6,017","6,248","6,135","5,317","6,086","2,427","3,861","5,866","7,562","70,225",-60,US,NN,M1
105,Sint Maarten(!),1,   Agricultural Products,2018-2018,"5,619","5,374","6,546","5,030","5,590","4,625","4,568","6,091","5,716","6,260","7,322","7,367","70,107",-6,US,NN,M1
105,Sint Maarten(!),1,   Agricultural Products,2019-2019,"5,322","5,452","6,965","5,856","6,050","4,947","5,306","5,760","4,348","6,012","6,018","5,427","67,463",-25,US,NN,M1
105,Sint Maarten(!),1,   Agricultural Products,2020-2020,"4,828","4,792","4,643","3,339","2,923","3,651","4,693","4,242","3,690","5,108","4,411","5,263","51,582",-13,US,NN,M1
105,Sint Maarten(!),1,   Agricultural Products,2021-2021,"4,660","4,709","4,600","4,526","4,163","5,506","5,290","6,018","4,961","5,909","6,403","6,966","63,712",-18,US,NN,M1
105,Sint Maarten(!),1,   Agricultural Products,2022-2022,"5,054","5,953","6,331","6,041","5,523","5,880","5,379","5,651","5,230",,,,"51,042",-7,US,NN,M1
106,Estonia,1,   Agricultural Products,2017-2017,"2,401","2,288","1,667","2,827","3,273","3,667","3,619","3,816","4,274","4,042","2,285","3,941","38,100",12,US,EN,M1
106,Estonia,1,   Agricultural Products,2018-2018,"4,123","5,256","3,543","9,001","5,937","4,893","4,412","1,497","1,664","2,598","3,813","4,863","51,602",11,US,EN,M1
106,Estonia,1,   Agricultural Products,2019-2019,"5,497","5,096","6,149","6,677","3,704","2,557","3,319","2,861","4,107","3,840","6,991","4,624","55,422",44,US,EN,M1
106,Estonia,1,   Agricultural Products,2020-2020,"2,235","2,603","3,474","2,909","3,453","2,812","3,441","3,367","1,827","3,113","2,925","4,451","36,610",-46,US,EN,M1
106,Estonia,1,   Agricultural Products,2021-2021,"3,341","4,940","5,440","5,233","5,252","7,426","3,235","4,959","2,298","1,865","3,313","1,901","49,204",-54,US,EN,M1
106,Estonia,1,   Agricultural Products,2022-2022,"1,725","2,228","6,205","3,028","5,423","3,646","4,700","6,861","5,226",,,,"39,042",-24,US,EN,M1
107,Bahrain,1,   Agricultural Products,2017-2017,"6,274","6,307","5,435","5,085","7,830","7,050","5,731","6,692","6,274","6,051","6,055","6,967","75,751",-6,US,BA,M1
107,Bahrain,1,   Agricultural Products,2018-2018,"5,174","6,960","7,712","9,452","8,925","6,550","6,071","6,124","5,104","5,498","5,813","6,372","79,755",-17,US,BA,M1
107,Bahrain,1,   Agricultural Products,2019-2019,"4,864","5,018","8,263","7,698","4,238","4,909","5,973","4,837","5,484","4,802","6,580","6,782","69,447",13,US,BA,M1
107,Bahrain,1,   Agricultural Products,2020-2020,"7,694","8,658","8,101","5,330","5,425","5,038","3,413","4,542","4,385","8,315","4,370","7,112","72,383",-3,US,BA,M1
107,Bahrain,1,   Agricultural Products,2021-2021,"6,485","3,543","7,140","8,053","8,418","5,489","6,579","5,727","6,564","8,261","8,699","6,848","81,807",15,US,BA,M1
107,Bahrain,1,   Agricultural Products,2022-2022,"8,496","8,740","8,039","6,957","7,687","9,229","15,789","23,829","4,823",,,,"93,589",-80,US,BA,M1
108,Sudan(!),1,   Agricultural Products,2017-2017,"4,243","12,170","12,111","12,436",621,"2,677",967,"6,427",739,996,577,"2,483","56,448",-89,US,S2,M1
108,Sudan(!),1,   Agricultural Products,2018-2018,298,"6,704","5,654","10,815","11,181","3,055",511,523,343,"10,631","4,910","16,308","70,934",-34,US,S2,M1
108,Sudan(!),1,   Agricultural Products,2019-2019,"1,505","1,186","11,617","2,376",81,777,"7,399","2,853","11,171","9,591","14,049",859,"63,463",292,US,S2,M1
108,Sudan(!),1,   Agricultural Products,2020-2020,648,55,162,"5,189",0,"1,442","1,520","47,634","1,602",0,57,0,"58,309",-97,US,S2,M1
108,Sudan(!),1,   Agricultural Products,2021-2021,106,"11,515","2,045","2,470","19,347","24,520","26,867","18,321","23,138",25,0,0,"128,353",26,US,S2,M1
108,Sudan(!),1,   Agricultural Products,2022-2022,531,"12,572","15,563","5,247","9,291","1,601","10,041","5,323","4,665",,,,"64,832",-12,US,S2,M1
109,Saint Lucia(!),1,   Agricultural Products,2017-2017,"2,360","2,813","3,257","3,275","2,728","3,107","2,934","3,412","2,402","3,263","4,712","3,063","37,326",-30,US,ST,M1
109,Saint Lucia(!),1,   Agricultural Products,2018-2018,"2,842","3,240","4,038","3,452","3,115","3,354","2,497","3,329","2,456","2,665","4,304","2,842","38,136",-26,US,ST,M1
109,Saint Lucia(!),1,   Agricultural Products,2019-2019,"3,307","3,029","3,599","3,204","4,119","2,762","2,710","4,178","3,165","4,515","3,553","2,745","40,885",-24,US,ST,M1
109,Saint Lucia(!),1,   Agricultural Products,2020-2020,"3,749","3,631","2,959","2,227","1,683","1,827","2,390","1,986","1,642","3,301","2,769","3,027","31,191",-17,US,ST,M1
109,Saint Lucia(!),1,   Agricultural Products,2021-2021,"3,006","1,973","3,526","2,746","2,942","3,920","4,221","3,760","3,929","3,957","3,755","4,316","42,049",4,US,ST,M1
109,Saint Lucia(!),1,   Agricultural Products,2022-2022,"2,910","3,485","5,293","4,110","5,037","5,202","4,241","5,236","4,605",,,,"40,116",-12,US,ST,M1
110,Suriname,1,   Agricultural Products,2017-2017,"2,908","3,370","4,778","3,163","3,583","4,255","4,722","4,723","4,138","4,387","5,076","3,023","48,126",-12,US,NS,M1
110,Suriname,1,   Agricultural Products,2018-2018,"4,137","3,308","4,950","5,367","4,408","1,734","4,165","4,460","4,844","4,226","6,463","2,587","50,650",9,US,NS,M1
110,Suriname,1,   Agricultural Products,2019-2019,"3,268","3,883","4,657","3,113","2,884","3,024","2,895","4,241","3,597","3,983","3,998","2,355","41,899",-15,US,NS,M1
110,Suriname,1,   Agricultural Products,2020-2020,"3,399","3,023","2,747","1,293","1,760","2,218","2,076","1,899","1,880","3,639","2,540","1,851","28,326",-1,US,NS,M1
110,Suriname,1,   Agricultural Products,2021-2021,"1,390","1,533","2,316","4,110","2,072","1,711","3,612","2,881","3,263","2,364","2,938","3,730","31,920",13,US,NS,M1
110,Suriname,1,   Agricultural Products,2022-2022,"2,772","2,596","4,690","3,202","2,852","3,144","3,105","3,861","4,347",,,,"30,569",13,US,NS,M1
111,Benin,1,   Agricultural Products,2017-2017,"6,344","2,194","10,964","6,821","1,889",999,"1,772","2,201","2,766","2,165","1,304",868,"40,287",26,US,BN,M1
111,Benin,1,   Agricultural Products,2018-2018,"2,564","2,118","4,652","1,857","5,650","9,071","1,973","2,847","3,971","3,453","1,653","1,690","41,498",39,US,BN,M1
111,Benin,1,   Agricultural Products,2019-2019,"4,144","4,256","7,748","7,847","2,017","1,990","2,043","2,478","2,212",622,361,259,"35,977",-11,US,BN,M1
111,Benin,1,   Agricultural Products,2020-2020,275,361,502,"1,196",785,411,541,724,831,"1,160","1,385","1,124","9,294",15,US,BN,M1
111,Benin,1,   Agricultural Products,2021-2021,630,"1,210","1,471","1,884","3,313","3,483","3,772","1,654","1,254","1,653","2,786","2,553","25,663",-24,US,BN,M1
111,Benin,1,   Agricultural Products,2022-2022,"2,696","3,356","2,015","4,354","2,087","4,015","4,131","4,047","4,344",,,,"31,046",7,US,BN,M1
112,Sri Lanka,1,   Agricultural Products,2017-2017,"6,536","19,379","6,370","6,839","9,661","11,255","11,070","22,868","11,377","10,388","8,535","8,834","133,111",-50,US,CE,M1
112,Sri Lanka,1,   Agricultural Products,2018-2018,"7,511","8,644","11,139","11,990","13,084","25,285","11,481","8,414","21,200","10,488","7,990","8,213","145,439",152,US,CE,M1
112,Sri Lanka,1,   Agricultural Products,2019-2019,"9,948","10,345","15,332","25,368","12,348","9,888","7,949","7,940","20,677","12,410","10,794","15,908","158,908",160,US,CE,M1
112,Sri Lanka,1,   Agricultural Products,2020-2020,"11,269","24,559","12,860","5,962","7,503","8,162","9,615","23,577","8,049","11,256","12,415","11,794","147,021",-66,US,CE,M1
112,Sri Lanka,1,   Agricultural Products,2021-2021,"28,736","17,351","11,049","15,918","16,460","17,682","17,301","8,162","6,947","8,334","10,308","8,554","166,802",-15,US,CE,M1
112,Sri Lanka,1,   Agricultural Products,2022-2022,"11,298","11,450","16,747","11,807","12,392","7,194","5,743","4,259","3,955",,,,"84,847",-7,US,CE,M1
113,Ghana,1,   Agricultural Products,2017-2017,"4,882","3,925","10,416","7,320","9,111","11,821","7,806","7,414","15,388","11,570","9,851","6,755","106,260",108,US,GH,M1
113,Ghana,1,   Agricultural Products,2018-2018,"4,152","4,361","4,291","4,611","12,802","4,932","16,793","10,264","4,872","6,585","9,401","5,356","88,420",-53,US,GH,M1
113,Ghana,1,   Agricultural Products,2019-2019,"5,564","8,240","6,263","16,248","6,978","11,241","11,967","7,561","6,422","7,188","6,194","6,929","100,795",-15,US,GH,M1
113,Ghana,1,   Agricultural Products,2020-2020,"7,877","7,417","13,983","6,686","9,160","5,653","5,900","7,856","7,552","8,297","11,032","7,760","99,172",-4,US,GH,M1
113,Ghana,1,   Agricultural Products,2021-2021,"9,753","9,147","9,535","12,190","22,999","10,694","13,531","16,491","12,600","12,387","10,552","10,461","150,341",-24,US,GH,M1
113,Ghana,1,   Agricultural Products,2022-2022,"7,537","5,336","6,436","26,987","12,733","11,684","8,624","21,764","3,824",,,,"104,926",-82,US,GH,M1
114,Congo (Kinshasa),1,   Agricultural Products,2017-2017,"4,373",18,770,116,"8,485",847,430,188,409,"5,015","4,466",249,"25,365",118,US,CG,M1
114,Congo (Kinshasa),1,   Agricultural Products,2018-2018,532,533,103,80,58,"2,022",211,"1,430","2,714","1,302",857,"3,627","13,469",90,US,CG,M1
114,Congo (Kinshasa),1,   Agricultural Products,2019-2019,"4,266","4,745","5,201","2,627","8,957",232,380,306,537,"3,920","3,451","7,399","42,021",75,US,CG,M1
114,Congo (Kinshasa),1,   Agricultural Products,2020-2020,"3,922",588,"1,229","11,734","7,989","9,077","1,578","2,647","9,170","9,834","4,957","4,646","67,373",246,US,CG,M1
114,Congo (Kinshasa),1,   Agricultural Products,2021-2021,"4,767","1,772","8,257","6,214","9,058","7,769","5,671","3,990","6,173","7,516","13,947","13,157","88,290",55,US,CG,M1
114,Congo (Kinshasa),1,   Agricultural Products,2022-2022,"12,276","7,491","7,796","16,331","6,503","4,171","5,964","5,708","3,818",,,,"70,058",-33,US,CG,M1
115,Paraguay,1,   Agricultural Products,2017-2017,"2,247","3,963","2,859","3,739","3,265","3,332","4,466","4,122","2,581","4,990","5,535","5,540","46,638",-37,US,PA,M1
115,Paraguay,1,   Agricultural Products,2018-2018,"3,288","3,953","5,258","5,258","7,916","3,926","4,562","7,066","5,567","3,584","4,459","3,383","58,219",-21,US,PA,M1
115,Paraguay,1,   Agricultural Products,2019-2019,"2,851","2,719","4,650","3,411","4,452","3,844","3,816","4,276","2,800","5,574","4,856","4,626","47,875",-35,US,PA,M1
115,Paraguay,1,   Agricultural Products,2020-2020,"3,745","2,735","2,320","2,308","1,579",859,"1,978","2,614","1,665","4,212","3,274","2,678","29,966",-36,US,PA,M1
115,Paraguay,1,   Agricultural Products,2021-2021,"1,130","3,476","2,532","3,765","4,025","3,196","4,021","2,212","3,606","6,069","3,560","2,164","39,758",63,US,PA,M1
115,Paraguay,1,   Agricultural Products,2022-2022,"2,940","2,988","2,048","2,748","3,157","3,670","5,073","1,795","3,765",,,,"28,183",110,US,PA,M1
116,Hungary,1,   Agricultural Products,2017-2017,"4,265","5,200","3,467","2,997","2,142","1,689","1,179","2,451","1,793","1,932","2,588","5,259","34,963",-27,US,HU,M1
116,Hungary,1,   Agricultural Products,2018-2018,"3,965","7,607","6,204","3,891","2,593","2,229","1,617","1,947","1,660","2,902","4,787","5,473","44,874",-15,US,HU,M1
116,Hungary,1,   Agricultural Products,2019-2019,"3,502","6,603","7,227","2,735","2,539","2,839","2,349","1,993","1,976","3,047","2,477","8,163","45,450",-1,US,HU,M1
116,Hungary,1,   Agricultural Products,2020-2020,"6,612","3,626","4,566","3,000","2,476","1,684","1,275","3,246","2,842","4,601","5,497","4,436","43,861",-12,US,HU,M1
116,Hungary,1,   Agricultural Products,2021-2021,"7,229","11,388","4,710","4,479","2,580","2,035","1,489","2,793","1,785","2,131","3,127","3,374","47,120",-36,US,HU,M1
116,Hungary,1,   Agricultural Products,2022-2022,"4,423","6,121","9,258","4,339","4,627","2,907","2,268","3,734","3,663",,,,"41,340",-2,US,HU,M1
117,Lebanon,1,   Agricultural Products,2017-2017,"8,016","7,160","8,060","6,653","8,437","7,126","9,154","6,540","8,242","11,360","12,103","9,634","102,484",26,US,LE,M1
117,Lebanon,1,   Agricultural Products,2018-2018,"7,408","8,163","11,572","11,808","7,324","5,549","15,865","5,583","14,275","8,708","21,445","10,393","128,094",156,US,LE,M1
117,Lebanon,1,   Agricultural Products,2019-2019,"17,278","20,119","12,560","9,934","7,739","5,480","5,728","6,915","16,763","8,091","4,580","3,664","118,852",142,US,LE,M1
117,Lebanon,1,   Agricultural Products,2020-2020,"3,652","11,543","5,544","4,745","10,591","8,540","1,285","15,767","9,689","2,876","6,059","16,434","96,726",-39,US,LE,M1
117,Lebanon,1,   Agricultural Products,2021-2021,"3,748","3,038","5,121","4,698","2,916","2,545","3,044","1,875","1,445","20,087","3,813","13,440","65,771",-23,US,LE,M1
117,Lebanon,1,   Agricultural Products,2022-2022,"2,886","4,290","3,836","6,929","4,192","4,769","5,051","2,760","3,645",,,,"38,358",32,US,LE,M1
118,Madagascar,1,   Agricultural Products,2017-2017,877,"1,358",635,106,23,0,526,4,704,919,989,951,"7,092","16,601",US,MA,M1
118,Madagascar,1,   Agricultural Products,2018-2018,90,60,0,20,0,373,101,154,66,"1,275",0,651,"2,789",-57,US,MA,M1
118,Madagascar,1,   Agricultural Products,2019-2019,595,171,123,164,25,70,102,920,"1,308",632,653,"1,204","5,969",42,US,MA,M1
118,Madagascar,1,   Agricultural Products,2020-2020,"1,717",104,9,41,0,217,"1,015","1,549","1,341","2,216","1,289","1,551","11,049",-13,US,MA,M1
118,Madagascar,1,   Agricultural Products,2021-2021,281,332,569,134,644,"1,624",488,"1,526","4,274","6,416","1,719",330,"18,336",180,US,MA,M1
118,Madagascar,1,   Agricultural Products,2022-2022,38,5,383,107,851,"1,017",932,"1,529","3,486",,,,"8,348",128,US,MA,M1
119,Czech Republic,1,   Agricultural Products,2017-2017,"1,350","2,876","1,720","1,830","4,395","2,034","2,494","1,769","2,380","1,533","3,657","1,822","27,858",35,US,EZ,M1
119,Czech Republic,1,   Agricultural Products,2018-2018,"2,242","2,217","3,754","1,933","3,743","3,731","4,001","2,028","1,739","1,907","1,744","1,809","30,846",-14,US,EZ,M1
119,Czech Republic,1,   Agricultural Products,2019-2019,"2,739","1,889","2,671","2,149","1,067","1,442","2,493","1,120","1,024","2,379","2,186","4,670","25,829",-9,US,EZ,M1
119,Czech Republic,1,   Agricultural Products,2020-2020,"2,754","3,738","4,671","1,764","1,812","1,406","4,498","2,403","1,984","2,340","2,561","2,451","32,383",-17,US,EZ,M1
119,Czech Republic,1,   Agricultural Products,2021-2021,"2,220",984,"2,647","2,288","1,705","2,409","2,883","2,167","3,484","4,084","2,189","2,441","29,500",61,US,EZ,M1
119,Czech Republic,1,   Agricultural Products,2022-2022,"1,626","1,455","2,703","1,639","3,250","3,333","3,645","6,039","3,254",,,,"26,943",-46,US,EZ,M1
120,Iceland,1,   Agricultural Products,2017-2017,"1,243","1,718","1,467","2,492","2,066","3,022","2,748","2,643","2,283","2,276","2,136","2,238","26,332",-14,US,IC,M1
120,Iceland,1,   Agricultural Products,2018-2018,"1,437","1,426","2,218","2,031","2,059","1,969","3,268","2,038","2,940","2,033","1,896","2,216","25,531",44,US,IC,M1
120,Iceland,1,   Agricultural Products,2019-2019,"1,699","2,072","2,099","2,330","2,035","2,068","2,183","2,186","2,506","2,655","2,222","2,375","26,430",15,US,IC,M1
120,Iceland,1,   Agricultural Products,2020-2020,"1,618","1,915","1,967","1,805","2,135","2,121","2,710","1,518","1,729","2,580","1,535","2,053","23,684",14,US,IC,M1
120,Iceland,1,   Agricultural Products,2021-2021,"1,781","1,485","2,507","2,663","2,059","2,120","2,627","2,325","2,571","2,444","2,575","2,605","27,761",11,US,IC,M1
120,Iceland,1,   Agricultural Products,2022-2022,"1,108","1,986","2,247","2,189","1,995","2,415","2,517","3,651","3,180",,,,"21,289",-13,US,IC,M1
121,British Virgin Islands(!),1,   Agricultural Products,2017-2017,"2,133","2,279","2,911","2,039","2,130","2,019","2,336","1,782","1,230","1,571","2,335","2,451","25,216",-31,US,VI,M1
121,British Virgin Islands(!),1,   Agricultural Products,2018-2018,"2,075","2,242","1,992","2,229","2,672","2,051","2,447","2,558","2,082","2,242","3,435","3,337","29,362",-19,US,VI,M1
121,British Virgin Islands(!),1,   Agricultural Products,2019-2019,"2,362","2,351","2,563","2,276","2,412","2,255","2,387","2,464","2,277","3,313","3,056","2,274","29,990",-8,US,VI,M1
121,British Virgin Islands(!),1,   Agricultural Products,2020-2020,"2,356","2,424","3,182","2,013","1,545","1,512","1,744","1,790","1,879","2,390","2,233","2,067","25,134",5,US,VI,M1
121,British Virgin Islands(!),1,   Agricultural Products,2021-2021,"1,589","1,850","1,950","2,113","2,498","2,232","2,105","1,754","1,617","2,675","2,730","2,756","25,870",-8,US,VI,M1
121,British Virgin Islands(!),1,   Agricultural Products,2022-2022,"2,174","2,757","3,685","3,108","9,331","2,763","3,511","2,129","3,159",,,,"32,617",48,US,VI,M1
122,Bolivia,1,   Agricultural Products,2017-2017,"3,598","2,684","4,292","3,158","3,894","2,419","2,561","2,966","3,185","2,580","3,757","4,728","39,821",7,US,BL,M1
122,Bolivia,1,   Agricultural Products,2018-2018,"3,056","1,754","3,863","3,155","4,102","3,106","2,429","4,454","4,141","3,037","3,439","4,224","40,761",-7,US,BL,M1
122,Bolivia,1,   Agricultural Products,2019-2019,"3,025","1,330","3,494",827,"2,386","2,929","2,361","2,671","2,270","2,942","1,112","4,268","29,614",-15,US,BL,M1
122,Bolivia,1,   Agricultural Products,2020-2020,"5,894","3,757","3,773","2,423","3,909","2,288","2,054","2,543","2,271","1,922","2,238","2,708","35,782",-11,US,BL,M1
122,Bolivia,1,   Agricultural Products,2021-2021,"3,757","3,177","3,669","2,380","3,500","7,635","2,553","1,523","1,405","1,352","2,152","1,277","34,382",-8,US,BL,M1
122,Bolivia,1,   Agricultural Products,2022-2022,"4,291","3,672","1,170","3,347","2,050","2,174","2,791","4,139","3,008",,,,"26,644",-27,US,BL,M1
123,Macau,1,   Agricultural Products,2017-2017,306,141,561,267,163,113,260,398,379,225,127,285,"3,225",-5,US,MC,M1
123,Macau,1,   Agricultural Products,2018-2018,170,156,328,294,312,342,460,111,"1,389",222,217,805,"4,805","1,147",US,MC,M1
123,Macau,1,   Agricultural Products,2019-2019,45,242,186,420,336,142,407,522,793,649,582,996,"5,320",52,US,MC,M1
123,Macau,1,   Agricultural Products,2020-2020,579,"1,142",416,288,48,84,65,930,951,552,439,115,"5,612",2,US,MC,M1
123,Macau,1,   Agricultural Products,2021-2021,243,127,327,591,937,358,518,874,412,311,443,201,"5,341",-53,US,MC,M1
123,Macau,1,   Agricultural Products,2022-2022,625,218,680,204,370,"4,970","8,803","7,218","2,989",,,,"26,077",-59,US,MC,M1
124,Gabon,1,   Agricultural Products,2017-2017,668,436,"1,676",498,"1,889","2,526","1,727","1,177",929,"2,679","1,165","1,605","16,976",-21,US,GB,M1
124,Gabon,1,   Agricultural Products,2018-2018,882,847,963,"1,478","1,288","1,770","1,457","2,310","1,113","1,248","1,330","1,693","16,378",-52,US,GB,M1
124,Gabon,1,   Agricultural Products,2019-2019,736,"1,184",838,"1,243",999,"1,943","3,006","2,243","1,813","2,228","1,547","1,797","19,578",-19,US,GB,M1
124,Gabon,1,   Agricultural Products,2020-2020,"1,087","1,812","2,023","1,687",484,330,641,"1,153","2,209","1,108","2,390","1,110","16,032",92,US,GB,M1
124,Gabon,1,   Agricultural Products,2021-2021,"1,132",914,"1,037","1,026","1,324","1,284",698,"1,419","1,917","2,008","1,966","2,258","16,984",35,US,GB,M1
124,Gabon,1,   Agricultural Products,2022-2022,"1,321","1,003","1,392","1,589","3,708","1,054","1,619","3,027","2,921",,,,"17,635",-4,US,GB,M1
125,Romania,1,   Agricultural Products,2017-2017,"4,737","6,195","12,967","2,823","2,213","3,136","3,421","1,554","4,275","6,876","2,350","10,641","61,188",175,US,RO,M1
125,Romania,1,   Agricultural Products,2018-2018,"2,658","3,715","7,177","1,963","2,877","3,839","3,667","21,264","3,650","26,871","23,101","3,422","104,203",-83,US,RO,M1
125,Romania,1,   Agricultural Products,2019-2019,"5,422","6,021","3,847","17,579","2,518","7,415","1,924","3,110","5,126","3,438","2,142","13,366","71,909",65,US,RO,M1
125,Romania,1,   Agricultural Products,2020-2020,"7,538","7,812","5,377","1,592","1,054","1,705","3,988","2,042","2,720","7,172","33,092","7,841","81,932",33,US,RO,M1
125,Romania,1,   Agricultural Products,2021-2021,"9,531","4,639","5,073","3,646","3,236","1,682","2,524","1,246","2,215","22,748","1,418","24,990","82,947",78,US,RO,M1
125,Romania,1,   Agricultural Products,2022-2022,"4,504","3,128","4,954","2,267","4,584","2,446","3,714","3,390","2,831",,,,"31,816",-16,US,RO,M1
126,Antigua and Barbuda(!),1,   Agricultural Products,2017-2017,"1,958","2,341","3,043","2,319","2,159","2,003","2,022","2,042","1,479","2,494","3,861","2,708","28,428",-28,US,AC,M1
126,Antigua and Barbuda(!),1,   Agricultural Products,2018-2018,"2,583","2,223","2,632","2,651","2,276","2,065","1,926","2,240","1,733","2,275","3,676","3,031","29,312",-23,US,AC,M1
126,Antigua and Barbuda(!),1,   Agricultural Products,2019-2019,"2,637","2,510","2,290","2,798","2,955","2,509","2,329","2,563","1,973","2,961","2,590","3,173","31,287",-23,US,AC,M1
126,Antigua and Barbuda(!),1,   Agricultural Products,2020-2020,"2,780","2,549","2,786","1,969","1,283","1,690","1,708","1,572","1,935","1,935","1,828","2,431","24,465",23,US,AC,M1
126,Antigua and Barbuda(!),1,   Agricultural Products,2021-2021,"1,628","1,828","2,105","1,831","1,978","2,108","2,013","2,022","2,167","2,032","3,358","3,645","26,716",7,US,AC,M1
126,Antigua and Barbuda(!),1,   Agricultural Products,2022-2022,"2,352","2,909","3,747","3,158","2,323","2,885","2,246","3,654","2,600",,,,"25,874",-29,US,AC,M1
127,Iraq,1,   Agricultural Products,2017-2017,"5,164","4,248","6,517","8,416","7,142","7,220","25,272","9,841","6,682","17,571","5,247","56,622","159,943",-32,US,IZ,M1
127,Iraq,1,   Agricultural Products,2018-2018,"51,659","34,121","48,632","30,530","18,788","2,932","17,677","19,161","32,654","46,666","61,485","9,780","374,085",70,US,IZ,M1
127,Iraq,1,   Agricultural Products,2019-2019,"49,864","3,527","4,666","3,706","37,073","35,980","18,870","28,493","5,002","32,727","3,761","6,725","230,394",-82,US,IZ,M1
127,Iraq,1,   Agricultural Products,2020-2020,"4,158","4,332","3,673","4,232","6,015","3,621","3,477","5,202","4,880","5,772","4,737","6,333","56,432",-6,US,IZ,M1
127,Iraq,1,   Agricultural Products,2021-2021,"3,233","2,333","2,076","3,270","1,322","1,426",977,"1,959","25,062","1,641","24,792","4,099","72,188","1,180",US,IZ,M1
127,Iraq,1,   Agricultural Products,2022-2022,"1,885","1,909","2,638","3,006","3,765","5,159","3,409","2,975","2,577",,,,"27,323",-13,US,IZ,M1
128,Serbia,1,   Agricultural Products,2017-2017,"3,694","1,175","2,111","3,853",537,474,629,463,453,"1,015",669,"1,815","16,888",-2,US,R1,M1
128,Serbia,1,   Agricultural Products,2018-2018,435,738,"1,357","4,933","3,225","1,096",623,625,368,804,829,467,"15,500",-41,US,R1,M1
128,Serbia,1,   Agricultural Products,2019-2019,"4,896",630,"1,970","1,212",589,552,"1,377",286,472,662,871,882,"14,399",65,US,R1,M1
128,Serbia,1,   Agricultural Products,2020-2020,"1,782",899,"5,158",860,457,"1,057","3,361",518,265,702,"2,927",679,"18,665",-49,US,R1,M1
128,Serbia,1,   Agricultural Products,2021-2021,413,"10,752",225,"1,129","1,213",552,"1,539",446,"1,252",455,714,922,"19,612",180,US,R1,M1
128,Serbia,1,   Agricultural Products,2022-2022,141,189,"1,025",567,925,"1,205",790,771,"2,552",,,,"8,165",231,US,R1,M1
129,Austria,1,   Agricultural Products,2017-2017,"24,472","17,770","2,733","4,058","3,798","2,548","1,290","2,117","6,277","2,281","26,993","26,697","121,033",196,US,AU,M1
129,Austria,1,   Agricultural Products,2018-2018,"17,101","22,953","5,639","5,324","2,892","4,345","2,935","3,996","22,905","12,911","23,152","10,105","134,260",473,US,AU,M1
